Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Time
2023,bahrain,1,Fernando,Alonso,14,Aston Martin Aramco Mercedes,13,01:32.3
2023,bahrain,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,13,01:32.3
2023,bahrain,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,12,01:32.4
2023,bahrain,4,Lewis,Hamilton,44,Mercedes,17,01:32.6
2023,bahrain,5,Charles,Leclerc,16,Ferrari,21,01:32.6
2023,bahrain,6,George,Russell,63,Mercedes,17,01:32.7
2023,bahrain,7,Lance,Stroll,18,Aston Martin Aramco Mercedes,16,01:32.9
2023,bahrain,8,Carlos,Sainz,55,Ferrari,21,01:32.9
2023,bahrain,9,Oscar,Piastri,81,McLaren Mercedes,12,01:33.0
2023,bahrain,10,Pierre,Gasly,10,Alpine Renault,13,01:33.1
2023,bahrain,11,Esteban,Ocon,31,Alpine Renault,16,01:33.1
2023,bahrain,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,13,01:33.2
2023,bahrain,13,Lando,Norris,4,McLaren Mercedes,16,01:33.2
2023,bahrain,14,Kevin,Magnussen,20,Haas Ferrari,21,01:33.4
2023,bahrain,15,Nico,Hulkenberg,27,Haas Ferrari,23,01:33.4
2023,bahrain,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,15,01:33.5
2023,bahrain,17,Valtteri,Bottas,77,Alfa Romeo Ferrari,14,01:33.6
2023,bahrain,18,Logan,Sargeant,2,Williams Mercedes,15,01:33.7
2023,bahrain,19,Alexander,Albon,23,Williams Mercedes,15,01:33.9
2023,bahrain,20,Nyck,De Vries,21,AlphaTauri Honda RBPT,18,01:34.1
2023,saudi-arabia,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,20,01:28.5
2023,saudi-arabia,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,15,01:29.1
2023,saudi-arabia,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,21,01:29.5
2023,saudi-arabia,4,Lance,Stroll,18,Aston Martin Aramco Mercedes,21,01:29.5
2023,saudi-arabia,5,Lewis,Hamilton,44,Mercedes,18,01:29.6
2023,saudi-arabia,6,Charles,Leclerc,16,Ferrari,16,01:29.6
2023,saudi-arabia,7,Lando,Norris,4,McLaren Mercedes,18,01:29.7
2023,saudi-arabia,8,Oscar,Piastri,81,McLaren Mercedes,23,01:29.7
2023,saudi-arabia,9,Pierre,Gasly,10,Alpine Renault,19,01:29.7
2023,saudi-arabia,10,Carlos,Sainz,55,Ferrari,16,01:29.8
2023,saudi-arabia,11,George,Russell,63,Mercedes,19,01:29.8
2023,saudi-arabia,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,21,01:29.9
2023,saudi-arabia,13,Nico,Hulkenberg,27,Haas Ferrari,19,01:29.9
2023,saudi-arabia,14,Esteban,Ocon,31,Alpine Renault,19,01:30.0
2023,saudi-arabia,15,Alexander,Albon,23,Williams Mercedes,18,01:30.0
2023,saudi-arabia,16,Logan,Sargeant,2,Williams Mercedes,18,01:30.0
2023,saudi-arabia,17,Kevin,Magnussen,20,Haas Ferrari,15,01:30.1
2023,saudi-arabia,18,Valtteri,Bottas,77,Alfa Romeo Ferrari,20,01:30.3
2023,saudi-arabia,19,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,20,01:30.8
