Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Time
2023,bahrain,1,Fernando,Alonso,14,Aston Martin Aramco Mercedes,25,01:30.9
2023,bahrain,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,24,01:31.1
2023,bahrain,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,26,01:31.1
2023,bahrain,4,Charles,Leclerc,16,Ferrari,26,01:31.4
2023,bahrain,5,Nico,Hulkenberg,27,Haas Ferrari,25,01:31.4
2023,bahrain,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,28,01:31.5
2023,bahrain,7,Pierre,Gasly,10,Alpine Renault,24,01:31.5
2023,bahrain,8,Lewis,Hamilton,44,Mercedes,27,01:31.5
2023,bahrain,9,Lando,Norris,4,McLaren Mercedes,27,01:31.6
2023,bahrain,10,Zhou,Guanyu,24,Alfa Romeo Ferrari,27,01:31.6
2023,bahrain,11,Esteban,Ocon,31,Alpine Renault,25,01:31.6
2023,bahrain,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,28,01:31.8
2023,bahrain,13,George,Russell,63,Mercedes,25,01:31.9
2023,bahrain,14,Carlos,Sainz,55,Ferrari,28,01:32.0
2023,bahrain,15,Oscar,Piastri,81,McLaren Mercedes,27,01:32.0
2023,bahrain,16,Kevin,Magnussen,20,Haas Ferrari,18,01:32.1
2023,bahrain,17,Alexander,Albon,23,Williams Mercedes,28,01:32.4
2023,bahrain,18,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,27,01:32.5
2023,bahrain,19,Nyck,De Vries,21,AlphaTauri Honda RBPT,28,01:32.6
2023,bahrain,20,Logan,Sargeant,2,Williams Mercedes,29,01:32.7
2023,saudi-arabia,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,29,01:29.6
2023,saudi-arabia,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,26,01:29.8
2023,saudi-arabia,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,26,01:29.9
2023,saudi-arabia,4,Esteban,Ocon,31,Alpine Renault,27,01:30.0
2023,saudi-arabia,5,George,Russell,63,Mercedes,27,01:30.1
2023,saudi-arabia,6,Pierre,Gasly,10,Alpine Renault,28,01:30.1
2023,saudi-arabia,7,Lance,Stroll,18,Aston Martin Aramco Mercedes,27,01:30.1
2023,saudi-arabia,8,Nico,Hulkenberg,27,Haas Ferrari,27,01:30.2
2023,saudi-arabia,9,Charles,Leclerc,16,Ferrari,28,01:30.3
2023,saudi-arabia,10,Carlos,Sainz,55,Ferrari,29,01:30.6
2023,saudi-arabia,11,Lewis,Hamilton,44,Mercedes,27,01:30.6
2023,saudi-arabia,12,Lando,Norris,4,McLaren Mercedes,27,01:30.7
2023,saudi-arabia,13,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,30,01:30.8
2023,saudi-arabia,14,Alexander,Albon,23,Williams Mercedes,27,01:30.8
2023,saudi-arabia,15,Kevin,Magnussen,20,Haas Ferrari,25,01:30.8
2023,saudi-arabia,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,27,01:30.8
2023,saudi-arabia,17,Nyck,De Vries,21,AlphaTauri Honda RBPT,29,01:30.9
2023,saudi-arabia,18,Logan,Sargeant,2,Williams Mercedes,30,01:31.0
2023,saudi-arabia,19,Oscar,Piastri,81,McLaren Mercedes,26,01:31.0
2023,saudi-arabia,20,Valtteri,Bottas,77,Alfa Romeo Ferrari,30,01:31.1
2023,australia,1,Fernando,Alonso,14,Aston Martin Aramco Mercedes,13,01:18.9
2023,australia,2,Charles,Leclerc,16,Ferrari,10,01:19.3
2023,australia,3,Max,Verstappen,1,Red Bull Racing Honda RBPT,12,01:19.5
2023,australia,4,George,Russell,63,Mercedes,20,01:19.7
2023,australia,5,Carlos,Sainz,55,Ferrari,12,01:19.7
2023,australia,6,Esteban,Ocon,31,Alpine Renault,12,01:19.7
2023,australia,7,Sergio,Perez,11,Red Bull Racing Honda RBPT,15,01:20.1
2023,australia,8,Lando,Norris,4,McLaren Mercedes,20,01:20.2
2023,australia,9,Nico,Hulkenberg,27,Haas Ferrari,19,01:20.2
2023,australia,10,Pierre,Gasly,10,Alpine Renault,12,01:20.2
2023,australia,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,18,01:20.2
2023,australia,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,22,01:20.3
2023,australia,13,Lewis,Hamilton,44,Mercedes,17,01:20.3
2023,australia,14,Oscar,Piastri,81,McLaren Mercedes,24,01:20.4
2023,australia,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,22,01:20.5
