Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Time
2023,bahrain,1,Fernando,Alonso,14,Aston Martin Aramco Mercedes,13,1:32.340
2023,bahrain,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,13,1:32.345
2023,bahrain,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,12,1:32.446
2023,bahrain,4,Lewis,Hamilton,44,Mercedes,17,1:32.555
2023,bahrain,5,Charles,Leclerc,16,Ferrari,21,1:32.624
2023,bahrain,6,George,Russell,63,Mercedes,17,1:32.731
2023,bahrain,7,Lance,Stroll,18,Aston Martin Aramco Mercedes,16,1:32.919
2023,bahrain,8,Carlos,Sainz,55,Ferrari,21,1:32.945
2023,bahrain,9,Oscar,Piastri,81,McLaren Mercedes,12,1:33.045
2023,bahrain,10,Pierre,Gasly,10,Alpine Renault,13,1:33.064
2023,bahrain,11,Esteban,Ocon,31,Alpine Renault,16,1:33.116
2023,bahrain,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,13,1:33.180
2023,bahrain,13,Lando,Norris,4,McLaren Mercedes,16,1:33.202
2023,bahrain,14,Kevin,Magnussen,20,Haas Ferrari,21,1:33.381
2023,bahrain,15,Nico,Hulkenberg,27,Haas Ferrari,23,1:33.423
2023,bahrain,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,15,1:33.475
2023,bahrain,17,Valtteri,Bottas,77,Alfa Romeo Ferrari,14,1:33.629
2023,bahrain,18,Logan,Sargeant,2,Williams Mercedes,15,1:33.665
2023,bahrain,19,Alexander,Albon,23,Williams Mercedes,15,1:33.882
2023,bahrain,20,Nyck,De Vries,21,AlphaTauri Honda RBPT,18,1:34.082
2023,saudi-arabia,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,20,1:28.485
2023,saudi-arabia,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,15,1:29.098
2023,saudi-arabia,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,21,1:29.483
2023,saudi-arabia,4,Lance,Stroll,18,Aston Martin Aramco Mercedes,21,1:29.509
2023,saudi-arabia,5,Lewis,Hamilton,44,Mercedes,18,1:29.568
2023,saudi-arabia,6,Charles,Leclerc,16,Ferrari,16,1:29.588
2023,saudi-arabia,7,Lando,Norris,4,McLaren Mercedes,18,1:29.690
2023,saudi-arabia,8,Oscar,Piastri,81,McLaren Mercedes,23,1:29.698
2023,saudi-arabia,9,Pierre,Gasly,10,Alpine Renault,19,1:29.701
2023,saudi-arabia,10,Carlos,Sainz,55,Ferrari,16,1:29.761
2023,saudi-arabia,11,George,Russell,63,Mercedes,19,1:29.811
